14310,NV01600,Washoe,Sheriff,Washoe,Nevada,1980,May,1,Murder or Manslaughter,Yes,Female,36,White,Not Hispanic,Male,40,White,Not Hispanic,Wife,Handgun,0,0,FBI
14311,NV01600,Washoe,Sheriff,Washoe,Nevada,1980,June,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Female,20,White,Not Hispanic,Boyfriend,Knife,0,0,FBI
14312,NV01600,Washoe,Sheriff,Washoe,Nevada,1980,July,1,Murder or Manslaughter,Yes,Female,20,White,Not Hispanic,Male,25,White,Not Hispanic,Stranger,Handgun,0,0,FBI
14313,NV01600,Washoe,Sheriff,Washoe,Nevada,1980,July,2,Murder or Manslaughter,No,Female,30,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
14314,NV01600,Washoe,Sheriff,Washoe,Nevada,1980,October,1,Murder or Manslaughter,Yes,Female,40,White,Unknown,Male,22,White,Unknown,Stranger,Blunt Object,0,0,FBI
14315,NV01600,Washoe,Sheriff,Washoe,Nevada,1980,November,1,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,34,White,Unknown,Acquaintance,Handgun,0,0,FBI
14316,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,2,Murder or Manslaughter,Yes,Female,80,White,Not Hispanic,Female,51,Black,Not Hispanic,Stranger,Unknown,5,0,FBI
14317,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,2,Murder or Manslaughter,Yes,Male,73,White,Not Hispanic,Female,51,Black,Not Hispanic,Stranger,Unknown,5,0,FBI
14318,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,2,Murder or Manslaughter,Yes,Male,60,White,Not Hispanic,Female,51,Black,Not Hispanic,Stranger,Unknown,5,0,FBI
14319,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,2,Murder or Manslaughter,Yes,Female,51,White,Not Hispanic,Female,51,Black,Not Hispanic,Stranger,Unknown,5,0,FBI
14320,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,2,Murder or Manslaughter,Yes,Female,50,White,Not Hispanic,Female,51,Black,Not Hispanic,Stranger,Unknown,5,0,FBI
14321,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,January,1,Murder or Manslaughter,No,Male,30,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14322,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,January,2,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,39,White,Unknown,Unknown,Knife,0,0,FBI
14323,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,April,1,Murder or Manslaughter,Yes,Female,26,White,Not Hispanic,Male,32,White,Not Hispanic,Ex-Wife,Blunt Object,0,0,FBI
14324,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,July,11,Murder or Manslaughter,No,Male,62,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
14325,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,August,1,Murder or Manslaughter,No,Male,61,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14326,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,September,1,Murder or Manslaughter,No,Male,60,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Fire,0,1,FBI
14327,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,19,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
14328,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,2,Murder or Manslaughter,Yes,Female,20,White,Not Hispanic,Female,51,Black,Not Hispanic,Stranger,Unknown,5,0,FBI
14329,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,November,3,Murder or Manslaughter,Yes,Male,27,Native American/Alaska Native,Not Hispanic,Male,23,White,Hispanic,Stranger,Knife,0,0,FBI
14330,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,December,1,Murder or Manslaughter,No,Male,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14331,NV01601,Reno,Municipal Police,Washoe,Nevada,1980,December,2,Murder or Manslaughter,Yes,Male,42,White,Not Hispanic,Male,37,White,Not Hispanic,Friend,Knife,0,0,FBI
14332,NV01602,Sparks,Municipal Police,Washoe,Nevada,1980,January,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,45,White,Not Hispanic,Acquaintance,Gun,0,0,FBI
14333,NY00101,Albany,Municipal Police,Albany,New York,1980,March,1,Murder or Manslaughter,Yes,Female,35,Black,Unknown,Male,38,Black,Unknown,Wife,Blunt Object,0,0,FBI
14334,NY00101,Albany,Municipal Police,Albany,New York,1980,December,1,Murder or Manslaughter,Yes,Male,49,White,Unknown,Male,19,Black,Unknown,Stranger,Blunt Object,0,0,FBI
14335,NY00101,Albany,Municipal Police,Albany,New York,1980,December,2,Murder or Manslaughter,Yes,Male,1,White,Unknown,Male,24,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
14336,NY00101,Albany,Municipal Police,Albany,New York,1980,December,3,Murder or Manslaughter,Yes,Female,2,White,Unknown,Male,20,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
14337,NY00101,Albany,Municipal Police,Albany,New York,1980,December,4,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,38,White,Unknown,Stranger,Handgun,0,0,FBI
14338,NY00153,Colonie Town,Municipal Police,Albany,New York,1980,November,1,Murder or Manslaughter,Yes,Male,33,White,Unknown,Female,29,White,Unknown,Unknown,Handgun,0,1,FBI
14339,NY00300,Broome,Sheriff,Broome,New York,1980,September,1,Murder or Manslaughter,No,Male,49,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14340,NY00301,Binghamton,Municipal Police,Broome,New York,1980,August,1,Murder or Manslaughter,Yes,Female,19,White,Unknown,Male,32,White,Unknown,Wife,Suffocation,0,0,FBI
14341,NY00301,Binghamton,Municipal Police,Broome,New York,1980,November,1,Murder or Manslaughter,Yes,Female,86,White,Unknown,Male,55,White,Unknown,Mother,Suffocation,0,0,FBI
14342,NY00400,Cattaraugus,Sheriff,Cattaraugus,New York,1980,April,1,Murder or Manslaughter,No,Male,17,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14343,NY00600,Chautauqua,Sheriff,Chautauqua,New York,1980,October,1,Murder or Manslaughter,Yes,Male,71,White,Unknown,Male,40,White,Unknown,Stranger,Blunt Object,0,0,FBI
14344,NY00700,Chemung,Sheriff,Chemung,New York,1980,July,1,Murder or Manslaughter,Yes,Male,3,White,Unknown,Female,28,White,Unknown,Unknown,Blunt Object,0,0,FBI
14345,NY00701,Elmira,Municipal Police,Chemung,New York,1980,October,1,Murder or Manslaughter,Yes,Female,68,White,Unknown,Male,17,White,Unknown,Family,Blunt Object,0,1,FBI
14346,NY00800,Chenango,Sheriff,Chenango,New York,1980,May,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,33,White,Unknown,Girlfriend,Shotgun,0,0,FBI
14347,NY00800,Chenango,Sheriff,Chenango,New York,1980,September,1,Murder or Manslaughter,Yes,Female,2,White,Unknown,Female,24,White,Unknown,Daughter,Suffocation,0,0,FBI
14348,NY01000,Columbia,Sheriff,Columbia,New York,1980,August,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,20,White,Unknown,Acquaintance,Fire,0,0,FBI
14349,NY01001,Hudson,Municipal Police,Columbia,New York,1980,July,1,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,43,White,Unknown,Stranger,Rifle,0,0,FBI
14350,NY01302,Poughkeepsie,Municipal Police,Dutchess,New York,1980,March,1,Murder or Manslaughter,No,Male,42,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14351,NY01302,Poughkeepsie,Municipal Police,Dutchess,New York,1980,September,1,Murder or Manslaughter,Yes,Female,82,White,Unknown,Male,27,White,Unknown,Neighbor,Rifle,0,0,FBI
14352,NY01401,Buffalo,Municipal Police,Erie,New York,1980,January,1,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,82,Black,Unknown,Acquaintance,Handgun,0,0,FBI
14353,NY01401,Buffalo,Municipal Police,Erie,New York,1980,January,2,Murder or Manslaughter,Yes,Male,42,Black,Unknown,Female,40,Black,Unknown,Acquaintance,Knife,0,0,FBI
14354,NY01401,Buffalo,Municipal Police,Erie,New York,1980,February,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Handgun,0,1,FBI
14355,NY01401,Buffalo,Municipal Police,Erie,New York,1980,February,2,Murder or Manslaughter,Yes,Female,2,Black,Unknown,Female,28,Black,Unknown,Daughter,Blunt Object,0,0,FBI
14356,NY01401,Buffalo,Municipal Police,Erie,New York,1980,February,3,Murder or Manslaughter,Yes,Female,35,Black,Unknown,Male,47,Black,Unknown,Wife,Handgun,0,0,FBI
14357,NY01401,Buffalo,Municipal Police,Erie,New York,1980,February,4,Murder or Manslaughter,Yes,Female,80,Black,Unknown,Male,17,Black,Unknown,Stranger,Blunt Object,0,0,FBI
14358,NY01401,Buffalo,Municipal Police,Erie,New York,1980,February,5,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,41,Black,Unknown,Acquaintance,Knife,0,0,FBI
14359,NY01401,Buffalo,Municipal Police,Erie,New York,1980,March,1,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,27,Black,Unknown,In-Law,Knife,0,0,FBI
14360,NY01401,Buffalo,Municipal Police,Erie,New York,1980,March,2,Murder or Manslaughter,No,Male,40,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
14361,NY01401,Buffalo,Municipal Police,Erie,New York,1980,March,3,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,35,Black,Unknown,Acquaintance,Knife,0,0,FBI
14362,NY01401,Buffalo,Municipal Police,Erie,New York,1980,April,1,Murder or Manslaughter,No,Male,64,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
14363,NY01401,Buffalo,Municipal Police,Erie,New York,1980,April,2,Murder or Manslaughter,Yes,Male,21,Asian/Pacific Islander,Unknown,Male,18,Black,Unknown,Stranger,Handgun,0,2,FBI
14364,NY01401,Buffalo,Municipal Police,Erie,New York,1980,April,3,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,32,White,Unknown,Stranger,Knife,0,0,FBI
14365,NY01401,Buffalo,Municipal Police,Erie,New York,1980,April,4,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Female,16,Black,Unknown,Boyfriend,Knife,0,0,FBI
14366,NY01401,Buffalo,Municipal Police,Erie,New York,1980,May,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,45,Black,Unknown,Acquaintance,Rifle,0,0,FBI
14367,NY01401,Buffalo,Municipal Police,Erie,New York,1980,May,2,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,18,Black,Unknown,Family,Handgun,0,0,FBI
14368,NY01401,Buffalo,Municipal Police,Erie,New York,1980,May,3,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Female,22,Black,Unknown,Unknown,Handgun,0,0,FBI
14369,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,27,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
14370,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,2,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,29,Black,Unknown,Acquaintance,Knife,0,0,FBI
14371,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,3,Murder or Manslaughter,No,Female,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
14372,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,4,Murder or Manslaughter,Yes,Female,19,White,Unknown,Male,27,White,Unknown,Girlfriend,Handgun,0,0,FBI
14373,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,5,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Knife,0,0,FBI
14374,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,6,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,30,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
14375,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,7,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,45,White,Unknown,Neighbor,Handgun,0,0,FBI
14376,NY01401,Buffalo,Municipal Police,Erie,New York,1980,July,8,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,41,Black,Unknown,Acquaintance,Handgun,0,0,FBI
14377,NY01401,Buffalo,Municipal Police,Erie,New York,1980,August,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Female,19,Black,Unknown,Common-Law Husband,Knife,0,0,FBI
14378,NY01401,Buffalo,Municipal Police,Erie,New York,1980,August,2,Murder or Manslaughter,Yes,Male,33,White,Unknown,Female,20,White,Unknown,Common-Law Husband,Knife,0,0,FBI
14379,NY01401,Buffalo,Municipal Police,Erie,New York,1980,August,3,Murder or Manslaughter,Yes,Male,12,Black,Unknown,Male,14,Black,Unknown,Friend,Rifle,0,0,FBI
14380,NY01401,Buffalo,Municipal Police,Erie,New York,1980,August,4,Murder or Manslaughter,Yes,Female,27,Black,Unknown,Male,28,White,Unknown,Girlfriend,Knife,0,0,FBI
14381,NY01401,Buffalo,Municipal Police,Erie,New York,1980,August,5,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Female,51,Black,Unknown,Husband,Rifle,0,0,FBI
14382,NY01401,Buffalo,Municipal Police,Erie,New York,1980,August,6,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,37,Black,Unknown,Family,Shotgun,0,0,FBI
14383,NY01401,Buffalo,Municipal Police,Erie,New York,1980,August,7,Murder or Manslaughter,No,Male,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14384,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,1,Murder or Manslaughter,No,Male,14,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14385,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,2,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14386,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,3,Murder or Manslaughter,Yes,Male,88,White,Unknown,Male,31,Black,Unknown,Stranger,Blunt Object,0,0,FBI
14387,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,4,Murder or Manslaughter,Yes,Male,36,White,Unknown,Female,15,Black,Unknown,Acquaintance,Unknown,0,0,FBI
14388,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,5,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14389,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,6,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,26,White,Unknown,Stranger,Handgun,0,0,FBI
14390,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,7,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,25,White,Unknown,Stranger,Knife,0,0,FBI
14391,NY01401,Buffalo,Municipal Police,Erie,New York,1980,September,8,Murder or Manslaughter,Yes,Male,70,White,Unknown,Male,34,Black,Unknown,Neighbor,Unknown,0,0,FBI
14392,NY01401,Buffalo,Municipal Police,Erie,New York,1980,October,1,Murder or Manslaughter,No,Male,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14393,NY01401,Buffalo,Municipal Police,Erie,New York,1980,October,2,Murder or Manslaughter,No,Male,40,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14394,NY01401,Buffalo,Municipal Police,Erie,New York,1980,October,3,Murder or Manslaughter,Yes,Female,30,Black,Unknown,Male,36,Black,Unknown,Common-Law Wife,Handgun,0,0,FBI
14395,NY01401,Buffalo,Municipal Police,Erie,New York,1980,October,4,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
14396,NY01401,Buffalo,Municipal Police,Erie,New York,1980,October,5,Murder or Manslaughter,Yes,Male,60,White,Unknown,Male,58,Black,Unknown,Acquaintance,Handgun,0,0,FBI
14397,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,1,Murder or Manslaughter,Yes,Female,21,Black,Unknown,Male,21,Black,Unknown,Common-Law Wife,Blunt Object,0,0,FBI
14398,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,2,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Male,41,Black,Unknown,Acquaintance,Handgun,0,0,FBI
14399,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,3,Murder or Manslaughter,No,Male,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14400,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,4,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Knife,0,0,FBI
14401,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,5,Murder or Manslaughter,No,Female,37,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
14402,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,6,Murder or Manslaughter,No,Male,57,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14403,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,7,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,23,Black,Unknown,Stranger,Knife,0,0,FBI
14404,NY01401,Buffalo,Municipal Police,Erie,New York,1980,November,8,Manslaughter by Negligence,Yes,Male,10,Black,Unknown,Male,12,Black,Unknown,Acquaintance,Rifle,0,0,FBI
14405,NY01403,Tonawanda,Municipal Police,Erie,New York,1980,January,1,Murder or Manslaughter,Yes,Female,21,White,Unknown,Male,23,White,Unknown,Acquaintance,Shotgun,0,1,FBI
14406,NY01422,East Aurora-Aurora Town,Municipal Police,Erie,New York,1980,June,1,Murder or Manslaughter,No,Female,47,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
14407,NY01422,East Aurora-Aurora Town,Municipal Police,Erie,New York,1980,October,1,Murder or Manslaughter,Yes,Female,34,White,Unknown,Male,43,White,Unknown,Wife,Shotgun,0,0,FBI
14408,NY01431,Lancaster Village,Municipal Police,Erie,New York,1980,July,1,Murder or Manslaughter,Yes,Female,27,White,Unknown,Male,29,White,Unknown,Acquaintance,Unknown,0,0,FBI
14409,NY01455,Cheektowaga Town,Municipal Police,Erie,New York,1980,August,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,40,White,Unknown,Boyfriend,Knife,0,0,FBI
14410,NY01455,Cheektowaga Town,Municipal Police,Erie,New York,1980,September,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,0,White,Unknown,Stranger,Handgun,0,0,FBI
14411,NY01455,Cheektowaga Town,Municipal Police,Erie,New York,1980,October,1,Murder or Manslaughter,Yes,Male,53,White,Unknown,Female,42,White,Unknown,Husband,Handgun,0,0,FBI
14412,NY01455,Cheektowaga Town,Municipal Police,Erie,New York,1980,December,1,Murder or Manslaughter,Yes,Male,4,White,Unknown,Male,27,White,Unknown,Son,Knife,0,0,FBI
14413,NY01465,Hamburg Town,Municipal Police,Erie,New York,1980,October,1,Murder or Manslaughter,Yes,Female,36,White,Unknown,Male,37,White,Unknown,Wife,Blunt Object,0,0,FBI
14414,NY01472,Tonawanda Town,Municipal Police,Erie,New York,1980,April,1,Murder or Manslaughter,No,Male,51,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
14415,NY01472,Tonawanda Town,Municipal Police,Erie,New York,1980,June,1,Murder or Manslaughter,No,Female,13,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14416,NY01472,Tonawanda Town,Municipal Police,Erie,New York,1980,August,1,Murder or Manslaughter,No,Male,18,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
14417,NY01472,Tonawanda Town,Municipal Police,Erie,New York,1980,October,1,Murder or Manslaughter,No,Male,40,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14418,NY01474,West Seneca Town,Municipal Police,Erie,New York,1980,February,1,Murder or Manslaughter,Yes,Female,18,White,Unknown,Male,28,White,Unknown,Acquaintance,Handgun,0,0,FBI
14419,NY01474,West Seneca Town,Municipal Police,Erie,New York,1980,September,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,24,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
14420,NY01801,Batavia,Municipal Police,Genesee,New York,1980,September,1,Murder or Manslaughter,No,Male,82,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
14421,NY02201,Watertown,Municipal Police,Jefferson,New York,1980,September,1,Murder or Manslaughter,Yes,Male,82,White,Unknown,Male,57,White,Unknown,Father,Blunt Object,0,0,FBI
14422,NY02527,Dansville Village,Municipal Police,Livingston,New York,1980,February,1,Murder or Manslaughter,Yes,Male,57,White,Unknown,Male,21,White,Unknown,Acquaintance,Shotgun,0,0,FBI
14423,NY02601,Oneida,Municipal Police,Madison,New York,1980,June,1,Murder or Manslaughter,Yes,Male,26,White,Unknown,Female,18,White,Unknown,Acquaintance,Shotgun,0,0,FBI
14424,NY02601,Oneida,Municipal Police,Madison,New York,1980,July,1,Murder or Manslaughter,Yes,Male,25,Native American/Alaska Native,Unknown,Male,48,Native American/Alaska Native,Unknown,Acquaintance,Shotgun,0,0,FBI
14425,NY02700,Monroe,Sheriff,Monroe,New York,1980,April,1,Murder or Manslaughter,No,Male,36,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14426,NY02700,Monroe,Sheriff,Monroe,New York,1980,November,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,17,White,Unknown,Brother,Rifle,0,0,FBI
14427,NY02701,Rochester,Municipal Police,Monroe,New York,1980,January,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,35,Black,Unknown,Friend,Knife,0,0,FBI
14428,NY02701,Rochester,Municipal Police,Monroe,New York,1980,January,2,Murder or Manslaughter,Yes,Male,43,Black,Unknown,Male,32,Black,Unknown,Friend,Knife,0,0,FBI
14429,NY02701,Rochester,Municipal Police,Monroe,New York,1980,January,3,Murder or Manslaughter,No,Male,25,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14430,NY02701,Rochester,Municipal Police,Monroe,New York,1980,February,1,Murder or Manslaughter,No,Female,56,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14431,NY02701,Rochester,Municipal Police,Monroe,New York,1980,February,2,Murder or Manslaughter,Yes,Female,80,White,Unknown,Male,18,Black,Unknown,Stranger,Blunt Object,0,0,FBI
14432,NY02701,Rochester,Municipal Police,Monroe,New York,1980,February,3,Murder or Manslaughter,No,Male,24,White,Unknown,Unknown,0,Unknown,Unknown,Acquaintance,Blunt Object,0,0,FBI
14433,NY02701,Rochester,Municipal Police,Monroe,New York,1980,February,4,Murder or Manslaughter,Yes,Male,60,Black,Unknown,Female,40,Black,Unknown,Husband,Knife,0,0,FBI
14434,NY02701,Rochester,Municipal Police,Monroe,New York,1980,March,1,Murder or Manslaughter,No,Female,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14435,NY02701,Rochester,Municipal Police,Monroe,New York,1980,April,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,34,White,Unknown,Acquaintance,Shotgun,0,0,FBI
14436,NY02701,Rochester,Municipal Police,Monroe,New York,1980,May,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,26,Black,Unknown,Stranger,Knife,0,0,FBI
14437,NY02701,Rochester,Municipal Police,Monroe,New York,1980,May,2,Murder or Manslaughter,No,Female,74,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Suffocation,0,0,FBI
14438,NY02701,Rochester,Municipal Police,Monroe,New York,1980,June,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Female,35,Black,Unknown,Husband,Handgun,0,0,FBI
14439,NY02701,Rochester,Municipal Police,Monroe,New York,1980,June,2,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,27,White,Unknown,Stranger,Handgun,0,0,FBI
14440,NY02701,Rochester,Municipal Police,Monroe,New York,1980,July,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,20,Black,Unknown,Stranger,Knife,0,1,FBI
14441,NY02701,Rochester,Municipal Police,Monroe,New York,1980,July,2,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,17,Black,Unknown,Stranger,Knife,0,0,FBI
14442,NY02701,Rochester,Municipal Police,Monroe,New York,1980,July,3,Murder or Manslaughter,Yes,Male,66,Black,Unknown,Male,13,Black,Unknown,Acquaintance,Knife,0,0,FBI
14443,NY02701,Rochester,Municipal Police,Monroe,New York,1980,July,4,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Female,19,Black,Unknown,Acquaintance,Knife,0,0,FBI
14444,NY02701,Rochester,Municipal Police,Monroe,New York,1980,August,1,Murder or Manslaughter,Yes,Female,64,White,Unknown,Male,56,White,Unknown,Wife,Blunt Object,0,0,FBI
14445,NY02701,Rochester,Municipal Police,Monroe,New York,1980,September,1,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,23,Black,Unknown,Stranger,Blunt Object,0,1,FBI
14446,NY02701,Rochester,Municipal Police,Monroe,New York,1980,September,2,Murder or Manslaughter,Yes,Male,29,Unknown,Unknown,Male,22,Unknown,Unknown,Brother,Handgun,0,0,FBI
14447,NY02701,Rochester,Municipal Police,Monroe,New York,1980,September,3,Murder or Manslaughter,Yes,Male,53,Black,Unknown,Male,43,Black,Unknown,Stranger,Knife,0,0,FBI
14448,NY02701,Rochester,Municipal Police,Monroe,New York,1980,October,1,Murder or Manslaughter,Yes,Male,42,Black,Unknown,Male,28,Black,Unknown,Brother,Knife,0,0,FBI
14449,NY02701,Rochester,Municipal Police,Monroe,New York,1980,November,1,Murder or Manslaughter,Yes,Male,23,Unknown,Unknown,Male,30,Unknown,Unknown,Stranger,Handgun,0,0,FBI
14450,NY02701,Rochester,Municipal Police,Monroe,New York,1980,November,2,Murder or Manslaughter,Yes,Male,67,Black,Unknown,Male,36,Black,Unknown,Stranger,Handgun,0,1,FBI
14451,NY02701,Rochester,Municipal Police,Monroe,New York,1980,December,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Female,20,Black,Unknown,Acquaintance,Knife,0,0,FBI
14452,NY02701,Rochester,Municipal Police,Monroe,New York,1980,December,2,Murder or Manslaughter,Yes,Female,81,White,Unknown,Male,29,White,Unknown,Stranger,Unknown,0,0,FBI
14453,NY02701,Rochester,Municipal Police,Monroe,New York,1980,December,3,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,0,White,Unknown,Stranger,Knife,0,0,FBI
14454,NY02702,Irondequoit Town,Municipal Police,Monroe,New York,1980,May,1,Murder or Manslaughter,No,Male,42,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14455,NY02702,Irondequoit Town,Municipal Police,Monroe,New York,1980,May,1,Murder or Manslaughter,No,Female,29,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
